match_id,label,engage_delta,catch_delta,range_delta,tankiness_delta,dpm_delta,synergy_delta,counter_delta
NA1_5518479302,0,3,-1,-50,538.750352754271,303.022191585886,-0.08244927089368043,0.18697092381302907
NA1_5518479365,0,5,2,-525,136.06288818468,-686.089070447984,0.01624049389204356,-0.24087720558308792
NA1_5518480715,1,5,2,-675,1474.50544941468,268.219543345849,-0.059936914840812754,0.5894840453663983
NA1_5518482629,0,3,1,675,-473.483200964321,-122.61200239033,-0.0019561215160356455,-0.012713602187286397
NA1_5518487787,0,4,0,-325,528.94118909913,-381.534718761841,-0.036764167831899626,-0.4891114277878984
NA1_5518492095,1,5,0,350,-221.937297456931,-224.359808586436,-0.015112342694285592,0.041690577112572
NA1_5518496193,0,7,3,-250,-274.873524518375,-135.50235713551,-0.07672530484063791,-0.26255411255411254
NA1_5518496548,1,4,1,900,-1200.45960165067,72.431648447121,0.042163170005430885,0.5385832004253057
NA1_5518496807,1,4,0,225,56.4360267475868,-604.020833370409,-0.034345458248981865,-0.2861837606067349
NA1_5518500016,0,5,0,125,1207.39251562404,166.011995642803,-0.007261660850683843,0.2293225865981284
NA1_5518501422,0,4,2,-95,185.376102471876,234.979518608663,-0.029834040552279308,-0.5965015589695897
NA1_5518501640,1,7,-1,-225,-374.969482523569,-112.844750056097,-0.01415584492689524,0.3536893389834566
NA1_5518505520,1,5,3,-450,2021.28712592704,796.81388822841,0.04597509982929498,-0.06168831168831169
NA1_5518509073,1,3,-1,-225,-316.559790517572,230.2805086088,0.0005985084551610135,0.3415750915750916
NA1_5518512426,0,5,1,-750,539.947430908681,-724.220430313761,0.06234644873016315,-0.2878954378954379
NA1_5518513582,0,2,0,-25,370.074297268323,-551.676237884164,0.01995279712016686,-0.33861609799233094
NA1_5518515976,0,4,0,775,-1356.49103781156,-85.856196398063,-0.012113980676157411,-0.2453962703962704
NA1_5518516994,1,6,2,500,123.039263196966,-652.647342625376,0.04318845863384159,-0.2702797202797203
NA1_5518520042,1,4,1,-25,770.275930162993,540.0080467388,-0.027948177393171167,-0.020272293066410714
NA1_5518526992,1,4,2,-150,774.420730759057,75.021017497689,0.06405243516705421,0.48091245699604834
NA1_5518527709,0,5,1,-125,522.045533655934,711.061816440487,0.008232835760572273,-0.03461538461538462
NA1_5518534783,0,5,1,350,-121.50854622144,-197.147133918571,-0.017413892634138284,0.3673804265909529
NA1_5518538433,0,6,2,455,957.128025347844,-745.831505948548,0.004700631106495121,-0.15749250749250748
NA1_5518540885,1,4,-1,-175,928.398785056989,-660.072796897469,-0.027212006666724693,-0.050233100233100236
NA1_5518541911,1,5,0,-125,691.457978041577,55.374373003112,-0.011512951986688688,-0.06767676767676768
NA1_5518544566,0,4,2,-275,1252.43659821586,369.945936557067,0.009265952158838745,-0.41456876456876457
NA1_5518546947,0,3,2,25,1351.62356168169,646.927595615323,-0.0964443513411468,0.31114163614163615
NA1_5518555940,0,3,0,-300,847.936478591781,437.542752101668,0.007852858445656351,-0.08340874811463046
NA1_5518564006,1,3,0,75,-103.087849330176,660.719915861792,-0.09386047772876349,-0.3055258467023173
NA1_5518565840,0,6,1,300,574.880242588518,-541.968588385769,-0.00936743492035168,0.394988344988345
NA1_5518568065,0,5,2,-975,1110.564848013,755.299195562363,0.037272380822277955,0.2686480186480186
NA1_5518570551,0,3,0,100,-782.938476161291,-658.16716474976,-0.0013404859748043629,0.0812515915457092
NA1_5518570695,0,7,2,-1075,1430.6605705863,28.572064121131,-0.006471797982947831,-0.02995386965975201
NA1_5518571975,1,2,0,-275,-640.913253079722,-39.950283560299,0.0639971845555792,0.21846486846486846
NA1_5518582829,1,5,0,75,-1088.91698434337,486.864644415814,0.04887887850958855,-0.3149017649017649
NA1_5518594796,1,5,-1,75,-650.384281500679,101.339800659158,-0.060752767838396435,-0.013486513486513486
NA1_5518601166,1,4,-1,-25,182.103177791972,-255.618247705085,-0.024046181852397836,0.3622002997002997
NA1_5518601874,0,3,0,475,-124.908936110065,-483.602086104832,0.05053603513556087,-0.04761646947001638
NA1_5518609240,1,6,1,75,-358.571224684476,-55.773588728399,0.01462005479348897,-0.2348193473193473
NA1_5518610683,1,5,1,225,-32.223908269304,-312.010890647747,0.009289686619564993,0.43466117216117217
NA1_5518625192,1,5,3,-350,950.766130141546,182.951804611263,-0.02586159883433543,-0.12878787878787878
NA1_5518628015,0,3,-1,450,-813.080548782833,-241.827416605174,-0.03539139784205813,0.1958943017766547
NA1_5518634769,1,3,0,600,47.3370235873867,-36.313070734621,0.07566316758536197,-0.16883671883671883
NA1_5518641466,0,3,0,-25,-52.7202056771721,694.485583043053,0.11459329368190999,0.2917082917082917
NA1_5518644688,1,6,1,0,-290.637935580699,-12.381775639439,0.0250466246298897,0.08168498168498169
NA1_5518645604,0,3,-1,450,-440.045555512474,536.784914100866,-0.01816179931750278,0.18212864706672757
NA1_5518646570,0,7,1,-400,-342.040942964033,-322.034849339618,0.00835867720381967,-0.000974025974025974
NA1_5518647114,0,5,0,25,615.464871615164,-342.733964124117,-0.038890032255165415,0.054924242424242424
NA1_5518649254,1,5,1,-250,597.11954318944,-876.361678687779,-0.05435210521640728,0.09413919413919414
NA1_5518657328,0,5,1,-275,1580.53613627333,-99.748204152361,0.015494324201124903,-0.16996015680226206
NA1_5518657695,1,5,1,525,-115.227446122087,-130.253847160327,0.023483954878734278,-0.10796956666521884
NA1_5518661803,1,3,-1,600,155.277745298431,233.277905831304,0.014286231841701783,-0.293700417229829
NA1_5518662087,1,1,-1,-225,-129.490360076014,180.930096456324,0.00041914784806883145,-0.4967831188419424
NA1_5518662562,0,6,-1,-25,-243.443408880245,-1059.334601264936,-0.005210570719362029,-0.127156125608138
NA1_5518665984,0,5,3,-405,-185.330206758379,339.102585320582,-0.07482599649471453,-0.13787878787878788
NA1_5518673561,0,4,1,-375,-1125.43488471698,270.427030016538,0.004810353947239885,-0.3238454356101415
NA1_5518676592,1,1,-2,550,-1469.20800857528,56.64298890851,0.04048533492053652,0.555623491575504
NA1_5518678440,0,4,1,-375,903.897091430934,-127.39916097137,-0.058520537324793585,1.0035410365521045
NA1_5518684130,1,4,0,50,-461.661661818804,524.937934279472,-0.0045424649769663355,0.0663003663003663
NA1_5518685989,1,7,0,75,-586.221220192188,-716.787089201251,0.04643961171287448,-0.28834907782276203
NA1_5518691800,0,5,0,-700,983.466653251772,-115.416062308564,-0.028653776730126392,0.20961538461538462
NA1_5518692414,1,4,1,300,-357.012947993473,413.432678264005,-0.055757605972024255,0.279921059332824
NA1_5518693912,0,5,0,775,-808.178128060967,500.726601843011,-0.07482946900896889,0.16025641025641027
NA1_5518706777,1,4,3,-50,-98.4644958644722,547.849099795411,0.011201703003284177,-0.17231665393430098
NA1_5518711124,0,4,0,150,425.45605339271,23.323010688388,0.002045420348329086,-0.1437937062937063
NA1_5518712806,1,3,1,625,-1880.75005012823,-125.256699531686,0.015214203622377177,0.3397196757490875
NA1_5518715688,0,5,2,-625,37.6407608475652,668.397329655719,0.013470166970888665,-0.16192929877140402
NA1_5518719256,0,4,-1,75,291.844510803579,-515.335043602712,-0.019486676147568348,0.1315530058177117
NA1_5518724031,1,4,2,-850,1373.14922361618,383.406244009328,0.025653200859859993,0.1605981737560685
NA1_5518729349,1,7,1,-850,841.824229981836,-47.952147874656,-0.03625121415048146,0.4228567485146433
NA1_5518730163,1,3,0,25,409.54608447725,650.091662173457,0.005612991247052261,-0.033231474407944994
NA1_5518737793,1,2,1,-575,-1087.22845339301,-248.216944274713,-0.03405639020683159,-0.15704996757628337
NA1_5518738008,0,4,2,-250,977.422437281708,-914.208351757029,-0.026110517695257806,0.05446220446220446
NA1_5518739052,1,5,1,705,-323.482539315768,252.084059107222,0.03585497563637325,-0.6512834350802751
NA1_5518741418,1,5,3,-550,69.4887214214787,271.433711435997,0.018851391176185266,-0.3121623474564651
NA1_5518743334,1,6,1,350,-1081.52531491699,-9.114051096807,-0.03076307313734473,-0.05906938292858336
NA1_5518749350,1,6,2,350,-933.85778008117,737.723239707489,0.03882468162501359,-0.7152332144979204
NA1_5518753656,1,3,0,325,-2266.0022233038,165.807474910238,-0.02544871780934302,0.024404761904761905
NA1_5518755272,0,4,0,0,-417.571318636159,-107.043071043245,-0.03221664332810469,0.36005244755244753
NA1_5518761343,0,5,1,325,-188.496923068922,319.632405743883,-0.006510525613217988,0.043456543456543456
NA1_5518762402,1,4,-1,150,-971.111132690573,-66.990543649003,-0.005631394201074838,-0.4243296177506704
NA1_5518763499,0,4,2,275,382.254366797912,660.380369606184,0.009378212676226683,0.11583188053776289
NA1_5518763752,1,5,1,-425,645.939925593118,-212.801735103396,-0.00951875842136363,0.16994671994671995
NA1_5518767580,0,7,1,-230,20.0380692661211,-948.593361003769,-0.01827092238026834,-0.1456211573084638
NA1_5518774199,0,5,2,-75,-545.942239048915,-337.569174197135,0.02349320769292889,-0.24854728604728604
NA1_5518782478,1,5,2,-475,547.01109212877,68.595493354501,0.00047420466610793404,-0.3950632700632701
NA1_5518783042,0,4,1,50,-1286.05862235729,-574.476140825103,-0.0031769552483225916,0.1217060717060717
NA1_5518783045,0,5,0,400,410.927256144446,568.571743252178,-0.021846186165069996,0.14916224126750444
NA1_5518796407,0,3,-1,-25,394.181798940614,898.259162968616,0.010585802919819219,-0.1566845435266488
NA1_5518798001,1,4,1,-145,-266.643446171503,-652.964874033342,-0.04285332850244087,-0.02469197469197469
NA1_5518802414,0,4,-1,325,-113.196195170236,-344.078967111892,0.12296367288089528,0.02535014005602241
NA1_5518803601,0,6,1,1000,-1708.67092285107,7.658717006575,-0.054057238388818464,-0.32973692973692975
NA1_5518805357,1,4,1,75,291.92712798747,-66.813523828557,0.015744004305866498,0.08352064602064602
NA1_5518806783,1,4,-1,-375,-43.4588231578596,-300.618249427154,0.060457527249229814,0.10288409560855381
NA1_5518807149,0,3,0,-25,542.337591212428,961.69132781089,0.01642354377100869,-0.5705608117372823
NA1_5518809236,0,5,0,-375,1864.88343378216,492.123122976214,0.035010641769556046,0.1833920465499413
NA1_5518814958,1,4,0,850,-263.351297446266,-765.500897152438,-0.006609955099500787,-0.21621883018941843
NA1_5518816106,1,4,-2,250,-1368.11516679267,-805.129828843175,0.024152917782861643,0.29128787878787876
NA1_5518818749,0,4,1,-25,526.975433364706,304.975134883785,0.02790378968964549,-0.14525082760376878
NA1_5518821998,0,4,1,-650,770.357928921865,-775.621178705191,0.0825171748683816,0.02777222777222777
NA1_5518825095,1,4,2,1000,-273.434873935558,748.319941716982,0.02039811561818088,0.12777590057001822
NA1_5518826044,0,3,0,-25,914.3866308631,-79.234738813265,-0.014916818262858936,-0.06130536130536131
NA1_5518826822,0,5,1,-250,260.346462000698,-341.125048825265,-0.09031756748847561,0.6972324244383068
NA1_5518826914,0,5,0,525,295.414517954998,-185.935239188305,-0.06569690061613977,0.3862424340365517
NA1_5518827846,1,8,2,-525,-144.356463235105,-515.224148722654,0.030543085963667387,0.27156226126814365
NA1_5518837861,0,7,0,-150,501.161947162863,-807.92847747305,0.016527050411573607,0.39827811077811076
NA1_5518842237,1,5,2,-405,246.687900329476,-797.246582418601,-0.03800338572367253,0.12569146539734774
NA1_5518844594,1,3,-1,775,-811.60481899454,-89.275662295324,-0.026258404821266172,-0.7161426808485633
NA1_5518846069,1,4,0,-550,-746.235247852603,-273.932349372545,0.03712366170756941,0.24580362448009507
NA1_5518848124,0,3,1,125,164.033396355335,466.108003241849,-0.10841129553587624,-0.0652014652014652
NA1_5518858115,1,5,-1,75,780.53670270879,-107.487688872796,0.015581768026671113,0.29893055001414137
NA1_5518861761,0,1,-1,350,-286.659330828869,143.145133095539,-0.022742878649279156,0.0991785175608705
NA1_5518862077,0,3,0,-550,319.456084661599,60.969840902234,-0.016965453528140027,-1.115216156392627
NA1_5518865139,1,4,0,-375,1896.93434100185,474.071718609809,0.018693808665164204,0.6497393697521575
NA1_5518866371,1,4,1,275,-444.600344987743,1152.676316606679,0.03201241040267474,0.43118858265917087
NA1_5518868285,1,5,1,600,-1026.39657426146,-357.245309618836,0.03134220823001588,-0.004911754911754912
NA1_5518869036,0,3,0,125,471.311321396066,-477.304974882701,0.08121455384913336,0.22798948127895496
NA1_5518879958,1,7,1,200,301.784968085573,157.281041999302,-0.032448367068593324,0.4257525154583978
NA1_5518884713,1,5,0,450,-527.700991984538,-123.899289497753,0.0037430663150867277,0.2732892623372499
NA1_5518894312,1,2,0,500,-311.449736714081,-672.029073795262,0.011637937639004222,-0.1711875843454791
NA1_5518896092,0,6,2,-50,645.177601829754,-118.25835294922,-0.024921528570780692,0.31592291437492676
NA1_5518896598,0,6,1,50,786.262844533042,-269.891026728675,-0.05107852873036398,0.4127585300387831
NA1_5518900361,1,3,-1,825,-1401.43003860679,-44.290113968691,-0.05235431956163502,0.02121897710133004
NA1_5518901785,1,5,-1,350,-1210.99723181807,41.23847036298,0.013687195027818344,0.8575481155000606
NA1_5518903511,0,3,0,-375,-150.364150445254,0.488346384518,0.025432991482421834,-0.2717241092241092
NA1_5518903944,0,4,1,100,-941.238243814009,830.506493461846,-0.03639668183332954,0.4934398934398934
NA1_5518904427,1,7,1,-675,1851.92601558925,157.333261191315,0.014545732755759506,-0.39939227439227437
NA1_5518904845,1,5,1,-625,645.554995848419,-50.081074363988,-0.012125391598945273,-0.0248395395454219
NA1_5518913401,1,6,1,-75,882.581803102933,463.253061191823,-0.028337193465319998,0.6190152168093345
NA1_5518919400,0,5,-1,-275,1633.6575602358,473.841598801969,-0.032091614888648944,0.053992902522314284
NA1_5518919959,1,4,1,-250,-1050.15090375782,362.864827741364,-0.035164726045701616,0.3238007090948267
NA1_5518924907,0,3,0,175,-573.965636183847,188.148590655518,0.05928937440132862,0.29313831593243356
NA1_5518925472,1,3,1,0,119.752224062594,706.686909328752,0.039427225705745875,-0.5027833277833278
NA1_5518928020,0,3,1,-750,1046.36589235647,64.38099618792,0.0015524045726268128,0.026556776556776556
NA1_5518930320,1,3,-1,-400,1220.82682843405,211.730997959891,0.01997041860625236,-0.5803242809821757
NA1_5518930614,0,6,0,-400,-839.019978531515,131.202882491563,-0.017291276415011506,0.011095285863087721
NA1_5518938854,1,5,3,-100,1089.01885854789,-403.203211894863,0.004211152856939705,0.5161247213996575
NA1_5518943207,1,4,0,-650,998.068618841533,15.859351387231,0.02527941239592377,-0.22429273942431838
NA1_5518947284,0,1,1,25,408.498693185867,1005.613588979555,-0.00487100688695226,-0.4733599733599734
NA1_5518947706,0,6,1,50,-1916.53054467421,-311.505974701207,0.0850040041766414,-0.32353063603063603
NA1_5518949216,0,5,2,-650,1226.92231026896,35.553683386139,0.019262755383414907,-0.11836913086913087
NA1_5518952326,0,6,2,50,1429.25278719807,-1287.896788232368,-0.05175123226245817,0.29477654698242933
NA1_5518953426,1,4,0,125,132.068372101983,-793.826689226655,0.02304345953502579,-0.23936480186480186
NA1_5518960297,1,5,1,0,152.094283145972,645.275658925551,0.048772293591440266,-0.4546850724095306
NA1_5518966139,0,2,0,225,-89.6890987639572,3.367440719547,0.009003855038518905,-0.3936063936063936
NA1_5518967700,0,2,0,-350,-1091.75265731594,475.386010527182,0.04870801996735897,-0.5867296496606842
NA1_5518974846,1,5,1,-425,2220.43869244286,-646.184150116425,-0.009039497531236352,-0.41680488206857375
NA1_5518976327,0,4,0,-700,722.006901881312,246.440289070735,-0.010803600758307635,-0.2889719929193613
NA1_5518977439,1,5,0,-25,-1609.04849487415,482.749289208294,-0.011371868525798036,0.11300044984255511
NA1_5518985330,0,5,0,-100,-152.317915276315,102.254044492631,-0.006253902728195599,-0.07980940627999451
NA1_5518986463,0,3,0,-350,464.65733343938,233.765894412589,-0.027386246327826137,0.15872460872460872
NA1_5518994824,0,7,2,-50,667.198367731635,-531.797826995899,-0.056687865043995755,-0.03707371060312237
NA1_5518995049,1,6,0,-300,-522.360410149485,-580.881448654789,0.02482126721504574,-0.5183640190219138
NA1_5518995722,0,7,0,425,1294.61846001352,-401.374580233385,0.01715298322187622,0.20416666666666666
NA1_5518996281,1,5,0,-650,963.173512914544,-230.884168741206,-0.0011263605652025441,0.26772345301757067
NA1_5519004419,1,4,-1,-300,147.283301946146,-335.894121567898,0.005899568754697565,0.19019314019314018
NA1_5519004921,1,5,1,-725,164.637021383324,376.135356470108,0.056203821139812024,-1.2131265139341596
NA1_5519006656,0,3,1,1350,-2604.55912879803,590.454494166212,-0.031162013775561912,0.5295870795870796
NA1_5519012787,1,5,0,275,-243.453817443564,-365.608241969034,0.04522182354676798,-0.7252747252747253
NA1_5519014685,1,5,1,75,746.69436716129,821.422610470631,-0.038857971183631865,0.4714224372119109
NA1_5519019026,1,5,1,-150,1181.7428696068,526.313626889088,-0.04086950943409719,0.24551948051948053
NA1_5519019835,1,6,0,205,-652.118874376764,-399.139771325812,0.03848290585802825,-0.27797202797202797
NA1_5519021854,0,4,1,-750,842.095472620936,-407.755493635099,0.05364881782325007,-0.27718808968808967
NA1_5519023383,0,5,-1,-300,617.909373989896,-124.619484141738,0.0001318818868299725,-0.17923737768939008
NA1_5519025678,1,6,2,25,1992.88488583282,-424.182876677309,0.01226415310558533,-0.0018648018648018648
NA1_5519026005,1,3,-1,700,-433.834845179145,213.436426426544,-0.06631088426378906,-0.002632661456190868
NA1_5519031536,0,6,1,-50,186.426198351995,-480.221549307903,0.012274755512527847,-0.1869629854149978
NA1_5519033722,1,4,1,475,920.508466261458,-71.878875217419,0.016512686160222806,1.1610521831110066
NA1_5519035896,1,5,0,-300,754.55546826925,-141.010771899894,0.00330651534286705,-0.04060800310800311
NA1_5519036182,1,4,1,475,615.148356705794,77.094310165367,-0.019557377805321314,-0.23378288378288378
NA1_5519040175,0,3,-1,675,-3063.1042012367,757.788005668093,0.0315871605800401,-0.3650552062316768
NA1_5519041235,0,4,1,50,-1080.44597584005,186.919823308079,-0.01987264111285702,0.7060298834292642
NA1_5519042091,1,4,0,-350,283.00760746801,270.062293841623,0.0020887343606304735,-0.7306357213477956
NA1_5519047346,1,4,2,325,-726.470058937789,-307.294752831055,0.005388549498649109,-0.1407051282051282
NA1_5519049497,0,6,0,-125,309.999659686776,-388.499092273412,0.06806549465734824,-0.519400993743099
NA1_5519050603,0,2,-1,750,-1483.46881052289,-713.356417569963,-0.029381211496544362,-0.024233222917433444
NA1_5519051153,1,4,0,275,-537.625502748128,-59.712738250308,0.020350686996917423,-0.024636904016699414
NA1_5519052775,0,6,0,-425,657.236999516883,253.819845176619,-0.025118575595459387,-0.12067099567099566
NA1_5519053076,0,3,1,775,-2461.40794670343,250.22734110031,-0.001993033343367537,-0.45204188226634046
NA1_5519053594,0,3,1,-225,-298.950617815106,610.704617982996,0.039411329912490904,-0.63732732695581
NA1_5519054340,0,3,0,175,764.873290907161,96.206853421248,0.0017822528569945704,0.1150660613895908
NA1_5519054682,0,2,-2,-50,152.961394726764,94.733549878413,-0.031714523116405,0.3862111477386077
NA1_5519055386,0,4,0,1000,-1374.08485432202,613.231849422889,-0.006469852837331452,0.20164835164835165
NA1_5519055998,0,7,2,50,931.008419780308,-504.945099526755,-0.0380187871416493,-0.40222129521665123
NA1_5519057144,0,2,2,-150,1580.55522150358,-378.018377818,0.05132995140661207,-0.7055414392370915
NA1_5519057382,0,2,1,-475,1892.09158919094,-87.967880963375,-0.024964230434813807,0.34732652967947086
NA1_5519058484,0,3,-1,-75,380.57457110231,-84.307936238851,-0.030971399345933303,0.28713565416351794
NA1_5519059865,0,6,-1,-75,1395.5945600766,30.721099124145,-0.05746453659414102,0.4882330904389728
NA1_5519062371,0,4,-1,400,-55.1405988595807,170.021050332213,-0.020004233870490763,-0.16008158508158507
NA1_5519063140,0,6,1,-700,1979.41458573,-185.993206351462,0.029769669865538088,-0.44258081100186364
NA1_5519063692,0,6,-1,-650,826.456472882927,-814.079683306686,-0.025065851906704156,-0.05913204442616207
NA1_5519064275,0,4,0,275,-72.7054381083362,-514.357508058648,0.08584092433326114,-0.8717995240054064
NA1_5519064726,1,7,3,-550,221.305016309255,-231.22775980945,-0.03338996043539768,-0.0039034494916847856
NA1_5519066142,0,3,0,-450,-34.7869225250088,-400.469141864061,-0.013732739069344808,-0.1323967698967699
NA1_5519066912,0,5,3,-450,1565.76789690106,254.671552361724,-0.06542542532351665,-0.20586913086913086
NA1_5519067449,1,5,2,-275,-1442.83230385789,-734.310925264115,0.006275566105072892,0.3932701285642462
NA1_5519067801,1,2,-1,475,-382.435122857529,-51.373566828803,-0.025061952543766877,0.2601758535582065
NA1_5519067956,1,5,0,-200,-131.92503686504,268.380789012291,0.05209208679809601,-0.2244079449961803
NA1_5519069101,1,4,2,-475,-342.824360572496,110.297280346927,-0.014025413985373103,-0.13996003996003997
NA1_5519069710,0,5,-1,325,-440.954939225572,92.150316972277,0.03322678618702611,-0.07135369532428355
NA1_5519070279,0,5,3,-100,-69.9281217920352,-52.185060723385,0.018336717523145543,0.5434398934398934
NA1_5519072589,0,2,-1,700,-1116.9507081929,-87.26704273866,0.050642208476195064,-0.2577963702963703
NA1_5519073052,0,3,1,0,-439.202709662292,-450.226463710542,0.07643130099954293,-0.6205877455877455
NA1_5519073359,1,3,0,-725,9.99039739811587,-847.705278924646,-0.061939985142458194,0.2051948051948052
NA1_5519073605,0,4,1,450,-27.4887125385349,401.901282331098,0.024023191664306043,-0.20337301587301587
NA1_5519075414,1,4,0,75,-253.878905027563,204.010391265344,0.011933662643674675,0.036596736596736595
NA1_5519075948,0,5,2,-450,546.617555466103,33.151155329658,0.037173006775355594,0.2975690460210584
NA1_5519075954,1,6,1,850,-389.155189047708,828.758575874711,0.03692358089474161,-0.07541200629435924
NA1_5519078720,1,5,0,0,308.87801206275,456.511131098211,0.023979876321287803,0.05762220161197143
NA1_5519079119,1,7,0,-350,255.374685635384,433.379186724127,0.020755512990102122,-0.10388386123680242
NA1_5519080392,0,5,1,-500,815.82395659543,-471.089318819362,0.11891825315342522,-0.10805514630894897
NA1_5519081450,0,5,1,150,666.217812477861,43.11943578168,0.030407022908455348,-0.44427655677655675
NA1_5519081573,1,6,2,25,489.485417297422,-363.991396536653,-0.10138194410052088,0.562953712953713
NA1_5519082537,0,4,1,-125,-908.232442947148,-460.383924126413,-0.008325663298859323,0.5552839833025591
NA1_5519082731,0,6,1,275,-504.756949952623,-50.24172258949,0.012279854850990195,0.0418327802228731
NA1_5519084116,0,4,2,-250,39.7690932009191,0.014175816326,0.02641315747731824,0.05568181818181818
NA1_5519085238,0,5,0,650,-719.902370608358,-344.358851564651,0.06464864464078218,-0.05859279609279609
NA1_5519085784,0,4,1,-525,33.791648597346,253.160086922686,-0.057148166023605736,0.0752039627039627
NA1_5519086821,0,4,1,375,280.720190161443,-741.115233811033,-0.03041309056228175,-0.15652680652680653
NA1_5519089841,1,5,1,-425,-861.378102926078,581.783529079439,-0.03518917240866146,-0.15036630036630036
NA1_5519090691,0,4,1,375,98.9808550217126,-464.761157808674,-0.03642787381336512,-0.19563492063492063
NA1_5519091144,0,5,1,-50,-1573.19227742227,163.824339773797,0.017217575045301255,0.00986319751799628
NA1_5519091559,1,7,1,-50,-83.8206795265442,-600.463355359059,-0.019922497040630108,-0.10088783765254354
NA1_5519092062,0,4,-1,1150,-2308.12277758645,605.674832399063,0.03056071840509039,-0.4617882117882118
NA1_5519092748,1,3,-1,-250,353.955535725716,-1053.3063786091,-0.05789268653505908,-0.1686147186147186
NA1_5519093773,0,5,3,475,-28.9254061575102,-321.976633863488,0.009878462644795935,-0.23226773226773226
NA1_5519094015,0,2,-2,800,-1522.0199228329,481.150220167763,-0.021454479203130723,0.4199009324009324
NA1_5519094771,0,4,0,325,-610.550433037857,-204.144494315992,-0.02706490264168726,0.20954045954045955
NA1_5519095220,0,4,2,450,562.07646248693,31.168953192052,-0.004988885906312059,0.31962056261591865
NA1_5519096539,0,3,0,425,1675.25094723814,-210.535652986672,0.024392381835244344,0.11724941724941725
NA1_5519100374,0,3,-1,-325,-336.726264813647,909.957274644025,-0.02058054337953568,0.06466670584317644
NA1_5519100715,0,3,0,-75,534.058234992216,274.222124663729,-0.01937478769340036,-1.067888264051947
NA1_5519100882,0,5,1,-125,1564.09253007119,791.241546026986,-0.0038088590732527666,0.3776121539279434
NA1_5519101646,1,7,0,300,169.37874822783,-363.747273576916,0.06678565118736286,-0.09710685683898768
NA1_5519105211,0,5,0,-225,827.815753499021,-198.729403511417,0.010576778910365613,0.5017071164129988
NA1_5519106844,0,5,0,-250,725.289229265897,-457.913566623586,0.006249010229916752,0.05458503559526577
NA1_5519107003,1,4,2,425,-863.117683399392,934.613743213326,0.08961136655147735,-0.007693287105051811
NA1_5519110449,1,4,-1,700,-1069.91731676147,-566.921904153154,-0.021838804444324598,0.549534204073846
NA1_5519110625,0,5,2,-100,-39.1764121888436,557.036671271508,0.02578640472005666,-0.7531371406371407
NA1_5519110912,0,2,-2,275,-1232.28400616166,394.136255763086,-0.0033489095898410226,0.04682018275368659
NA1_5519112763,0,6,2,-75,-694.894836767425,328.331555962923,-0.012942741252861219,0.07552447552447553
NA1_5519113648,1,6,3,-550,327.181475797569,60.368406941593,-0.030835568383371148,0.6187691109621591
NA1_5519113704,0,4,0,-650,318.13216995819,689.26305355605,-0.016463516195801976,-0.4448879551820728
NA1_5519113747,1,3,0,375,-1848.81792651889,-68.602144977481,-0.001494504206890217,0.03296703296703297
NA1_5519114716,0,3,-2,-125,121.705337846787,1140.445464125073,-0.04697593947547524,-0.3454379469859346
NA1_5519115046,1,5,2,-125,-972.699963209428,288.597814807793,0.05830156197034633,0.030103230103230103
NA1_5519115411,1,5,0,275,-639.17625901812,232.354694674691,-0.08671759448448826,0.4547530900472077
NA1_5519119490,0,4,0,120,-314.819120065862,-89.809073844755,-0.07668878446388738,0.5803178031119207
NA1_5519120199,0,2,-1,-525,-608.175069308076,-447.239376297884,0.0175765359853059,0.20801028681463465
NA1_5519121904,0,4,0,225,-1883.94715717596,49.402011575439,0.007114951821839074,-0.16553030303030303
NA1_5519122045,0,5,0,-1100,1089.5420774019,167.771573679925,-0.01858321302563145,0.08649880820933452
NA1_5519123968,1,5,-1,1050,-979.416821754487,29.456928549423,-0.043878301484970336,0.32991199976494096
NA1_5519124200,1,3,0,75,388.590482480048,214.85802581436,-0.0052902652695738525,-0.08751248751248751
NA1_5519124382,1,1,2,-425,297.081843577996,-39.791530953136,0.008752804946173597,-0.047173659673659676
NA1_5519125677,1,4,-1,175,-539.524478968872,-402.243523939876,0.03466810703138329,-0.5277292152292152
NA1_5519127052,0,6,0,-250,-43.4385906827729,-460.590941775382,-0.034380775625575996,0.10737179487179487
NA1_5519127444,1,5,1,-675,-1.84365978290589,-321.949681125491,-0.040858406787983616,-0.07094008932244227
NA1_5519127448,0,5,0,-550,761.009884962782,626.963905847642,0.034856145476607654,-0.3334054834054834
NA1_5519128314,1,4,0,250,-671.164783768867,657.344554558803,0.015349442469060184,-0.12955830718988615
NA1_5519129932,1,6,1,75,887.894636597031,-94.357173800983,-0.02078105801969449,0.2621822621822622
NA1_5519130497,1,5,0,75,1115.16499155888,-579.773260054236,0.01678772053889833,-0.004833638154071591
NA1_5519130625,1,3,3,-275,967.278760768329,-455.212866812673,0.0321911272067094,0.32793774852598384
NA1_5519130946,0,4,-1,-825,1811.33314331602,-20.082840709151,0.0026387899042127766,-0.3535955838705199
NA1_5519131255,0,5,0,-250,1568.34762295494,-415.119885617766,-0.027643887754086688,0.06801948051948052
NA1_5519136019,0,4,2,-450,1897.17226768539,-256.205449650297,-0.02717917846651037,0.266471028971029
NA1_5519136612,1,6,-1,750,143.033635712058,-150.329870133053,-0.04319827705125013,0.630886270592153
NA1_5519138979,1,4,-1,200,-680.505839179744,522.526159656391,0.03050457678036166,-0.441168472050825
